0	0
0	11172
4425	5149	2.0	4.0	2.29746878107
4426	4467	2.0	4.0	2.17412170313
4426	4468	2.0	4.0	2.17984732722
4428	4474	2.0	4.0	2.16583856739
4428	7010	2.0	4.0	2.13866848763
4428	7097	2.0	4.0	2.27589222504
4429	4444	2.0	4.0	2.19965912586
4429	4446	2.0	4.0	2.24808510515
4431	4483	2.0	4.0	2.15838829222
4432	4473	2.0	4.0	2.19345503943
4433	5013	2.0	4.0	2.16509299107
4433	5036	2.0	4.0	2.23250379843
4433	5058	2.0	4.0	2.216482549
4433	5162	2.0	4.0	2.19934378395
4434	5029	2.0	4.0	2.25778522451
4434	7033	2.0	4.0	2.16629485759
4435	4470	2.0	4.0	2.15842807154
4435	4991	2.0	4.0	2.03811717524
4438	4448	2.0	4.0	2.16669231087
4439	4452	2.0	4.0	2.06605467982
4440	4442	2.0	4.0	2.16058453665
4440	4443	2.0	4.0	2.27835630883
4440	4456	2.0	4.0	2.20153216874
4441	4573	2.0	4.0	2.11839538566
4441	5158	2.0	4.0	2.09391256742
4442	4493	2.0	4.0	2.12041012307
4445	4487	2.0	4.0	2.15231814331
4446	4466	2.0	4.0	2.07608803282
4447	4455	2.0	4.0	2.24061634601
4448	4660	2.0	4.0	2.20787983595
4449	4486	2.0	4.0	2.20599018583
4449	4494	2.0	4.0	2.15301972587
4449	6479	2.0	4.0	2.15029513091
4452	4461	2.0	4.0	2.11268551611
4452	4474	2.0	4.0	2.2776933683
4453	4477	2.0	4.0	2.15071560649
4454	4472	2.0	4.0	2.12440531444
4454	4476	2.0	4.0	2.28604169253
4455	4471	2.0	4.0	2.28801574295
4455	4475	2.0	4.0	2.15310521341
4456	4473	2.0	4.0	2.13333740651
4461	4479	2.0	4.0	2.08605283011
4462	4469	2.0	4.0	2.20396276738
4463	4465	2.0	4.0	2.11546075596
4463	4487	2.0	4.0	2.2367813684
4464	5034	2.0	4.0	2.08822327829
4464	5159	2.0	4.0	2.22198359355
4466	4482	2.0	4.0	2.19481922946
4467	4473	2.0	4.0	2.14488480343
4469	4494	2.0	4.0	2.17136254228
4469	4533	2.0	4.0	2.22686822466
4470	5159	2.0	4.0	2.23364978678
4471	5074	2.0	4.0	2.10623186046
4474	7033	2.0	4.0	2.23078195707
4477	5044	2.0	4.0	2.06046212778
4477	5160	2.0	4.0	2.15344496099
4477	5161	2.0	4.0	2.08456069952
4479	7030	2.0	4.0	2.06884211577
4479	7050	2.0	4.0	2.12705176477
4484	4561	2.0	4.0	2.11621424719
4484	7048	2.0	4.0	2.21879010274
4484	7195	2.0	4.0	2.13465680848
4484	7197	2.0	4.0	2.23715301667
4485	4524	2.0	4.0	2.19115192536
4485	4570	2.0	4.0	2.09552844171
4486	4620	2.0	4.0	2.09529165989
4487	5055	2.0	4.0	2.15974127154
4487	5077	2.0	4.0	2.29333073716
4487	5083	2.0	4.0	2.13896026377
4488	5074	2.0	4.0	2.21378956769
4489	4493	2.0	4.0	2.0990940665
4490	4659	2.0	4.0	2.11208711231
4492	7033	2.0	4.0	2.28420210358
4496	4546	2.0	4.0	2.26147788183
4496	4556	2.0	4.0	2.27034597584
4496	4565	2.0	4.0	2.09592112686
4497	4524	2.0	4.0	2.26055874951
4497	4538	2.0	4.0	2.2200858069
4498	4538	2.0	4.0	2.26496937065
4498	4567	2.0	4.0	2.18680216069
4499	4548	2.0	4.0	2.13540218928
4500	4537	2.0	4.0	2.16654771238
4500	4549	2.0	4.0	2.25042447107
4500	7201	2.0	4.0	2.12099317302
4501	4569	2.0	4.0	2.29543218371
4501	4579	2.0	4.0	2.11952070289
4502	4513	2.0	4.0	2.1823914154
4502	4560	2.0	4.0	2.11807685885
4502	4574	2.0	4.0	2.26669877575
4502	4615	2.0	4.0	2.15354872246
4502	4622	2.0	4.0	2.1164471881
4502	4634	2.0	4.0	2.04212207764
4502	4649	2.0	4.0	2.13174986807
4503	4557	2.0	4.0	2.20861865201
4504	4529	2.0	4.0	2.11991822012
4504	4598	2.0	4.0	2.0650732142
4505	4539	2.0	4.0	2.15656934505
4505	4616	2.0	4.0	2.16254661684
4505	4627	2.0	4.0	2.07765411462
4505	4653	2.0	4.0	2.12608689615
4506	4557	2.0	4.0	2.14172593251
4507	4537	2.0	4.0	2.10645063555
4507	4567	2.0	4.0	2.22857623159
4508	4528	2.0	4.0	2.13737113296
4508	4531	2.0	4.0	2.1195471238
4508	4552	2.0	4.0	2.10802289361
4508	4628	2.0	4.0	2.18584776231
4509	4550	2.0	4.0	2.11964356202
4509	6509	2.0	4.0	2.22841855584
4509	7244	2.0	4.0	2.10863298371
4510	4518	2.0	4.0	2.05797707956
4510	4626	2.0	4.0	2.18167439825
4510	4655	2.0	4.0	2.10768288649
4511	4592	2.0	4.0	2.12041123134
4512	4599	2.0	4.0	2.27052006818
4512	4657	2.0	4.0	2.16344268702
4515	4555	2.0	4.0	2.08283811661
4515	4575	2.0	4.0	2.15279757293
4516	4631	2.0	4.0	2.16019333625
4517	4527	2.0	4.0	2.15149778991
4517	4535	2.0	4.0	2.07401325695
4517	4566	2.0	4.0	2.17341629238
4517	4588	2.0	4.0	2.12189352702
4517	4593	2.0	4.0	2.15107096582
4519	4520	2.0	4.0	2.23907190148
4519	4619	2.0	4.0	2.18386178592
4520	4523	2.0	4.0	2.1210045238
4520	4610	2.0	4.0	2.20004511317
4520	4613	2.0	4.0	2.25295948477
4520	4615	2.0	4.0	2.16018658685
4520	4630	2.0	4.0	2.10682039576
4520	4651	2.0	4.0	2.03253018182
4521	4592	2.0	4.0	2.1536705737
4521	4642	2.0	4.0	2.15751024563
4522	4548	2.0	4.0	2.08569099821
4522	5208	2.0	4.0	2.22943480057
4523	4573	2.0	4.0	2.15252438546
4524	4591	2.0	4.0	2.1328819822
4524	4621	2.0	4.0	2.14815277622
4525	4538	2.0	4.0	2.07365963215
4525	4579	2.0	4.0	2.13204388557
4526	4652	2.0	4.0	2.13828206044
4528	4567	2.0	4.0	2.17232423685
4529	4531	2.0	4.0	2.25019883788
4529	4544	2.0	4.0	2.07490700033
4529	4553	2.0	4.0	2.08682303275
4529	4566	2.0	4.0	2.15439931768
4529	4641	2.0	4.0	2.24375489526
4530	4540	2.0	4.0	2.22334294925
4530	4571	2.0	4.0	2.15509827618
4530	4586	2.0	4.0	2.19852503966
4530	5216	2.0	4.0	2.22204215532
4530	5253	2.0	4.0	2.10603303868
4531	4579	2.0	4.0	2.23755061172
4532	4551	2.0	4.0	2.09907845971
4532	4552	2.0	4.0	2.23984383831
4532	4623	2.0	4.0	2.09370229737
4533	4567	2.0	4.0	2.17073422141
4534	4600	2.0	4.0	2.10495863617
4534	5292	2.0	4.0	2.0698512821
4535	4592	2.0	4.0	2.12603955043
4536	4572	2.0	4.0	2.12298923926
4536	4607	2.0	4.0	2.227263103
4537	4553	2.0	4.0	2.14663440297
4537	4580	2.0	4.0	2.12335767595
4537	4597	2.0	4.0	2.21168987428
4538	4561	2.0	4.0	2.22035553234
4538	4576	2.0	4.0	2.11000283175
4538	4597	2.0	4.0	2.19374438347
4538	4621	2.0	4.0	2.29840203185
4539	4557	2.0	4.0	2.18829787735
4540	4600	2.0	4.0	2.08796324441
4541	4557	2.0	4.0	2.09419735937
4541	5194	2.0	4.0	2.14618194476
4542	4664	2.0	4.0	2.08499425898
4543	4567	2.0	4.0	2.09364998507
4543	4660	2.0	4.0	2.18998289034
4544	4608	2.0	4.0	2.09557927314
4545	4652	2.0	4.0	2.24453857396
4546	4631	2.0	4.0	2.10873775041
4546	4638	2.0	4.0	2.16666026871
4547	4619	2.0	4.0	2.25269505482
4547	4647	2.0	4.0	2.09121704517
4548	4574	2.0	4.0	2.18299139943
4548	4594	2.0	4.0	2.10849173819
4548	4605	2.0	4.0	2.27808137695
4549	4576	2.0	4.0	2.25262913947
4549	4656	2.0	4.0	2.13529281599
4549	7257	2.0	4.0	2.05856905155
4549	7286	2.0	4.0	2.28190280468
4549	7300	2.0	4.0	2.09865985333
4551	4631	2.0	4.0	2.26241379725
4554	4577	2.0	4.0	2.1461251245
4554	4614	2.0	4.0	2.15059839347
4554	4662	2.0	4.0	2.12122380243
4555	4571	2.0	4.0	2.24357727079
4555	4645	2.0	4.0	2.14377612171
4555	4666	2.0	4.0	2.19112105325
4555	5312	2.0	4.0	2.06531006389
4556	4581	2.0	4.0	2.08485518682
4557	4582	2.0	4.0	2.17010160822
4557	4634	2.0	4.0	2.10481106516
4558	4595	2.0	4.0	2.11254654387
4558	4637	2.0	4.0	2.14039867782
4558	4643	2.0	4.0	2.16629431518
4559	4569	2.0	4.0	2.22041645869
4559	4570	2.0	4.0	2.13837879011
4560	4638	2.0	4.0	2.1174192641
4561	4620	2.0	4.0	2.10242934959
4562	4598	2.0	4.0	2.1757254905
4563	4631	2.0	4.0	2.1462779806
4563	4652	2.0	4.0	2.08105350724
4564	4642	2.0	4.0	2.08548187237
4564	4664	2.0	4.0	2.19712229291
4567	4617	2.0	4.0	2.18133282651
4568	4619	2.0	4.0	2.12216961857
4569	4591	2.0	4.0	2.08595295728
4569	4639	2.0	4.0	2.10733857033
4569	4648	2.0	4.0	2.22891077883
4569	4666	2.0	4.0	2.27816429171
4570	4625	2.0	4.0	2.28303063054
4570	5260	2.0	4.0	2.19869821713
4570	6998	2.0	4.0	2.28334375204
4571	5174	2.0	4.0	2.10985235739
4572	4576	2.0	4.0	2.09767809971
4572	4584	2.0	4.0	2.08008707991
4572	4639	2.0	4.0	2.18673518058
4572	4641	2.0	4.0	2.05458896133
4573	4644	2.0	4.0	2.09587745109
4573	5195	2.0	4.0	2.17054338128
4575	4588	2.0	4.0	2.07678608672
4575	4667	2.0	4.0	2.1570034446
4575	5214	2.0	4.0	2.12903104721
4575	5304	2.0	4.0	2.14064366488
4577	4599	2.0	4.0	2.26421013601
4578	4632	2.0	4.0	2.07670264362
4579	4630	2.0	4.0	2.13516856712
4579	4641	2.0	4.0	2.17681043272
4579	4646	2.0	4.0	2.10468837123
4580	4598	2.0	4.0	2.23724356519
4581	4596	2.0	4.0	2.06681165567
4581	4663	2.0	4.0	2.09771156025
4582	4642	2.0	4.0	2.07336748311
4583	4584	2.0	4.0	2.27910054407
4583	4593	2.0	4.0	2.26699357299
4583	4636	2.0	4.0	2.1778007852
4583	7149	2.0	4.0	2.28648215606
4583	7217	2.0	4.0	2.13077251719
4584	4604	2.0	4.0	2.13402775521
4585	4619	2.0	4.0	2.08142434165
4586	4592	2.0	4.0	2.09179576441
4587	4632	2.0	4.0	2.21787607634
4587	4642	2.0	4.0	2.08423628939
4587	5194	2.0	4.0	2.1016073325
4589	4640	2.0	4.0	2.15870298791
4590	4664	2.0	4.0	2.06686654867
4590	5194	2.0	4.0	2.10453916333
4592	4606	2.0	4.0	2.17081024044
4592	4646	2.0	4.0	2.10249280855
4598	4623	2.0	4.0	2.18259692339
4598	4626	2.0	4.0	2.24158861971
4598	4661	2.0	4.0	2.04439476129
4599	4658	2.0	4.0	2.08652410242
4600	4605	2.0	4.0	2.08623845473
4600	4634	2.0	4.0	2.2838969679
4600	5189	2.0	4.0	2.24710169107
4601	4631	2.0	4.0	2.24760100774
4602	4657	2.0	4.0	2.12390380667
4602	4659	2.0	4.0	2.15113398467
4603	4657	2.0	4.0	2.08332217384
4604	4643	2.0	4.0	2.17551448858
4604	4645	2.0	4.0	2.21577166919
4604	4648	2.0	4.0	2.18269493517
4604	7229	2.0	4.0	2.17012377988
4607	4621	2.0	4.0	2.20355711975
4607	4625	2.0	4.0	2.18078637652
4607	7197	2.0	4.0	2.16901925533
4607	7291	2.0	4.0	2.1933540731
4607	7300	2.0	4.0	2.11205399789
4608	4624	2.0	4.0	2.11759658575
4608	4636	2.0	4.0	2.15569339889
4608	7258	2.0	4.0	2.15723653316
4609	4613	2.0	4.0	2.23442020444
4609	5189	2.0	4.0	2.18819238871
4609	5226	2.0	4.0	2.07714386839
4609	5236	2.0	4.0	2.15520815932
4611	4620	2.0	4.0	2.0503847517
4612	6567	2.0	4.0	2.21633761417
4612	7201	2.0	4.0	2.1350737177
4613	4659	2.0	4.0	2.27998443854
4614	4647	2.0	4.0	2.07591450209
4614	4660	2.0	4.0	2.25608642787
4617	4647	2.0	4.0	2.19514471733
4618	4652	2.0	4.0	2.225391069
4619	4649	2.0	4.0	2.20425213848
4620	4656	2.0	4.0	2.03947484417
4624	7201	2.0	4.0	2.08922832883
4627	4631	2.0	4.0	2.10088259072
4629	4638	2.0	4.0	2.22911045262
4629	4647	2.0	4.0	2.09728101598
4632	4667	2.0	4.0	2.04425866514
4632	5216	2.0	4.0	2.25818274061
4632	5235	2.0	4.0	2.17309756339
4633	4642	2.0	4.0	2.17297021148
4633	4652	2.0	4.0	2.18343732679
4635	4638	2.0	4.0	2.10634211134
4635	4657	2.0	4.0	2.11195824296
4638	4640	2.0	4.0	2.09629573534
4638	4654	2.0	4.0	2.23352312054
4638	4658	2.0	4.0	2.09177189483
4642	4650	2.0	4.0	2.12762762014
4644	5174	2.0	4.0	2.07680242922
4651	5174	2.0	4.0	2.21451289001
4652	4663	2.0	4.0	2.16503221454
4657	4662	2.0	4.0	2.10323529116
4660	4668	2.0	4.0	2.24384162988
4669	4808	2.0	4.0	2.13028775052
4669	4815	2.0	4.0	2.20013101655
4670	4761	2.0	4.0	2.28054552465
4670	4777	2.0	4.0	2.24331257965
4671	4712	2.0	4.0	2.21524299796
4671	4821	2.0	4.0	2.13955039436
4672	4681	2.0	4.0	2.10244868189
4672	4981	2.0	4.0	2.14818074193
4673	4675	2.0	4.0	2.23226465725
4673	4715	2.0	4.0	2.04215789301
4673	4723	2.0	4.0	2.19280451021
4673	4790	2.0	4.0	2.17569221628
4673	4798	2.0	4.0	2.09294273452
4673	4812	2.0	4.0	2.11047051152
4674	4682	2.0	4.0	2.10968620652
4674	4695	2.0	4.0	2.17548207761
4675	4692	2.0	4.0	2.15257966403
4676	4764	2.0	4.0	2.20381659854
4677	4678	2.0	4.0	2.16318511691
4677	4721	2.0	4.0	2.04251137818
4678	4741	2.0	4.0	2.18263098347
4678	4769	2.0	4.0	2.18591123791
4678	4788	2.0	4.0	2.23184450399
4678	4822	2.0	4.0	2.14734153315
4678	4830	2.0	4.0	2.05579932386
4679	4766	2.0	4.0	2.13784983102
4679	4783	2.0	4.0	2.19296810282
4679	4817	2.0	4.0	2.19211795987
4680	4789	2.0	4.0	2.27037323143
4681	4733	2.0	4.0	2.18762109379
4681	4747	2.0	4.0	2.27102914777
4681	4794	2.0	4.0	2.24838314128
4682	4708	2.0	4.0	2.24241640647
4682	4732	2.0	4.0	2.24932605684
4682	4753	2.0	4.0	2.08765321114
4682	4809	2.0	4.0	2.14544931891
4682	4825	2.0	4.0	2.09025696028
4683	4795	2.0	4.0	2.21918560963
4684	4760	2.0	4.0	2.11268311159
4685	4688	2.0	4.0	2.10923983463
4685	4743	2.0	4.0	2.16721698268
4685	4799	2.0	4.0	2.18099326684
4686	4765	2.0	4.0	2.15743586
4686	4770	2.0	4.0	2.12216744156
4687	4695	2.0	4.0	2.24506164503
4687	7318	2.0	4.0	2.18046816533
4689	4731	2.0	4.0	2.18129327923
4690	4807	2.0	4.0	2.29430934924
4691	4725	2.0	4.0	2.13495132263
4691	4742	2.0	4.0	2.23463482699
4691	4831	2.0	4.0	2.16748965165
4691	7429	2.0	4.0	2.11220817156
4691	7462	2.0	4.0	2.14829496345
4692	4698	2.0	4.0	2.1315714954
4692	4699	2.0	4.0	2.27063846748
4692	4740	2.0	4.0	2.21975150186
4692	4759	2.0	4.0	2.17754342781
4692	4781	2.0	4.0	2.16762486146
4693	4721	2.0	4.0	2.19280998265
4693	4793	2.0	4.0	2.26772470551
4694	4801	2.0	4.0	2.22185931148
4694	4807	2.0	4.0	2.29268881883
4695	4701	2.0	4.0	2.12117587437
4695	4719	2.0	4.0	2.10308293227
4695	4780	2.0	4.0	2.28267341729
4695	4803	2.0	4.0	2.09824567437
4696	4709	2.0	4.0	2.11591961331
4696	4744	2.0	4.0	2.22932099304
4696	4752	2.0	4.0	2.08798136246
4696	4782	2.0	4.0	2.25842712966
4696	4788	2.0	4.0	2.19462722347
4697	4749	2.0	4.0	2.17064404728
4697	7326	2.0	4.0	2.14807903951
4698	4711	2.0	4.0	2.11261331294
4699	4760	2.0	4.0	2.18290973703
4700	4772	2.0	4.0	2.17666884022
4700	4804	2.0	4.0	2.11729577291
4701	4818	2.0	4.0	2.13578467782
4702	4721	2.0	4.0	2.08376369582
4702	4761	2.0	4.0	2.14695944536
4703	4793	2.0	4.0	2.27417115451
4703	4815	2.0	4.0	2.19702680912
4704	4801	2.0	4.0	2.11237201742
4704	4821	2.0	4.0	2.10453473005
4705	4711	2.0	4.0	2.09972924207
4705	4808	2.0	4.0	2.11908146375
4706	4712	2.0	4.0	2.10815362106
4707	4821	2.0	4.0	2.13994673298
4708	4721	2.0	4.0	2.27679838809
4708	4772	2.0	4.0	2.16394770963
4709	4721	2.0	4.0	2.05755664078
4710	4718	2.0	4.0	2.07094631751
4710	4730	2.0	4.0	2.05808869342
4710	4763	2.0	4.0	2.18390059069
4710	4785	2.0	4.0	2.13208195199
4711	4797	2.0	4.0	2.17135644471
4711	4884	2.0	4.0	2.07766406572
4711	4986	2.0	4.0	2.0973023864
4712	4720	2.0	4.0	2.15237054431
4712	4814	2.0	4.0	2.23258411264
4712	4832	2.0	4.0	2.29160721111
4713	4717	2.0	4.0	2.09373311814
4713	4816	2.0	4.0	2.11702017468
4714	4829	2.0	4.0	2.1678491322
4715	4816	2.0	4.0	2.18743827799
4717	4759	2.0	4.0	2.1613534047
4717	4820	2.0	4.0	2.09875838295
4717	4910	2.0	4.0	2.21417419821
4717	4940	2.0	4.0	2.08254441729
4717	4982	2.0	4.0	2.27357011548
4719	4749	2.0	4.0	2.118410633
4720	4801	2.0	4.0	2.10318845565
4721	4756	2.0	4.0	2.07007852508
4722	4738	2.0	4.0	2.20981706256
4722	4816	2.0	4.0	2.26376468079
4723	4824	2.0	4.0	2.17682891151
4724	4765	2.0	4.0	2.10880256544
4724	4824	2.0	4.0	2.06187283313
4725	4795	2.0	4.0	2.19366352251
4726	4804	2.0	4.0	2.0247242232
4728	4735	2.0	4.0	2.15535752487
4728	4779	2.0	4.0	2.22368400858
4728	4783	2.0	4.0	2.08292108828
4729	4760	2.0	4.0	2.17873094713
4729	4764	2.0	4.0	2.20601634173
4729	4801	2.0	4.0	2.22060619201
4730	4765	2.0	4.0	2.1464902399
4731	4755	2.0	4.0	2.0617588147
4731	4763	2.0	4.0	2.18676416195
4731	4811	2.0	4.0	2.13821244501
4731	4827	2.0	4.0	2.17254442762
4732	4818	2.0	4.0	2.06293662772
4733	4738	2.0	4.0	2.07569484511
4734	4829	2.0	4.0	2.11704803205
4735	4805	2.0	4.0	2.11850268586
4736	4793	2.0	4.0	2.18599141352
4736	4795	2.0	4.0	2.15508909561
4736	4815	2.0	4.0	2.23383979282
4737	4793	2.0	4.0	2.09310689168
4738	4778	2.0	4.0	2.10128909482
4740	4764	2.0	4.0	2.13400027648
4741	4829	2.0	4.0	2.15342107819
4743	4749	2.0	4.0	2.10243603708
4744	4772	2.0	4.0	2.17499404597
4745	4824	2.0	4.0	2.07820979932
4745	4981	2.0	4.0	2.19591932001
4747	4816	2.0	4.0	2.17107235485
4747	4824	2.0	4.0	2.03300383177
4749	4831	2.0	4.0	2.08635295432
4749	7377	2.0	4.0	2.26159251856
4749	7469	2.0	4.0	2.22274255369
4750	4806	2.0	4.0	2.16874471757
4751	4793	2.0	4.0	2.23587837773
4751	4804	2.0	4.0	2.11844952737
4752	4821	2.0	4.0	2.15399959378
4753	4824	2.0	4.0	2.07938413238
4754	4762	2.0	4.0	2.21998923421
4754	7326	2.0	4.0	2.21426985257
4756	4762	2.0	4.0	2.12762848496
4757	4760	2.0	4.0	2.13446206104
4758	4818	2.0	4.0	2.24996184412
4760	4774	2.0	4.0	2.10545271141
4760	4796	2.0	4.0	2.13828891874
4761	4782	2.0	4.0	2.2442774472
4761	4817	2.0	4.0	2.11956095926
4761	4822	2.0	4.0	2.2061187774
4762	4784	2.0	4.0	2.25393720631
4762	4803	2.0	4.0	2.2417968106
4762	4822	2.0	4.0	2.22231277952
4762	7448	2.0	4.0	2.06011730249
4764	4827	2.0	4.0	2.11877405355
4765	4771	2.0	4.0	2.13753654004
4765	4810	2.0	4.0	2.2611855563
4765	4833	2.0	4.0	2.22264295378
4766	7370	2.0	4.0	2.13249098474
4767	4981	2.0	4.0	2.17480044372
4768	4970	2.0	4.0	2.18939448478
4769	7326	2.0	4.0	2.24843103741
4770	4779	2.0	4.0	2.15205886072
4770	4782	2.0	4.0	2.126823326
4770	4800	2.0	4.0	2.10101206327
4771	4777	2.0	4.0	2.17818088781
4772	4810	2.0	4.0	2.16120050666
4772	4812	2.0	4.0	2.20518859511
4772	4826	2.0	4.0	2.16127406175
4773	4777	2.0	4.0	2.24225642824
4773	4805	2.0	4.0	2.15414299665
4775	4806	2.0	4.0	2.17676408
4775	4983	2.0	4.0	2.15810516426
4776	4795	2.0	4.0	2.13670003042
4777	4791	2.0	4.0	2.21223788504
4777	4803	2.0	4.0	2.17355475431
4777	4825	2.0	4.0	2.21045479031
4778	4858	2.0	4.0	2.21140422809
4780	4787	2.0	4.0	2.21285196522
4780	4795	2.0	4.0	2.19036922002
4785	4816	2.0	4.0	2.26933802242
4786	4801	2.0	4.0	2.14155666981
4787	4872	2.0	4.0	2.1225567248
4787	7405	2.0	4.0	2.10077895553
4787	7462	2.0	4.0	2.09364218767
4787	7503	2.0	4.0	2.11415220124
4789	4800	2.0	4.0	2.25037771052
4789	4811	2.0	4.0	2.19957111729
4789	4836	2.0	4.0	2.0350829418
4790	4801	2.0	4.0	2.16266437526
4791	4806	2.0	4.0	2.16843669034
4794	4975	2.0	4.0	2.19927011074
4795	4799	2.0	4.0	2.15215883011
4798	4808	2.0	4.0	2.09732983338
4802	4815	2.0	4.0	2.08663083702
4804	4819	2.0	4.0	2.1798352713
4804	4823	2.0	4.0	2.0903962543
4805	4834	2.0	4.0	2.24314706829
4805	6805	2.0	4.0	2.16648056073
4806	4933	2.0	4.0	2.08013905785
4806	7309	2.0	4.0	2.14080703941
4808	4828	2.0	4.0	2.08776414377
4808	4887	2.0	4.0	2.06286156588
4808	4921	2.0	4.0	2.18127817116
4809	4815	2.0	4.0	2.10056755664
4815	4879	2.0	4.0	2.07355839802
4816	4827	2.0	4.0	2.17557866555
4818	4842	2.0	4.0	2.11381637093
4818	4872	2.0	4.0	2.18146957806
4818	4946	2.0	4.0	2.09266867182
4824	4826	2.0	4.0	2.20052167906
4835	7370	2.0	4.0	2.24571822364
4835	7460	2.0	4.0	2.26183319677
4837	4956	2.0	4.0	2.08825471866
4837	4976	2.0	4.0	2.11919559503
4838	4857	2.0	4.0	2.08345387758
4838	4889	2.0	4.0	2.088401233
4838	4944	2.0	4.0	2.13990538576
4838	5050	2.0	4.0	2.10934203248
4838	5135	2.0	4.0	2.13148069191
4839	4877	2.0	4.0	2.19121712525
4839	4948	2.0	4.0	2.27644937787
4840	4867	2.0	4.0	2.16824383776
4841	4865	2.0	4.0	2.13275915424
4841	4883	2.0	4.0	2.18859782738
4841	4924	2.0	4.0	2.24670698802
4842	4892	2.0	4.0	2.08725977779
4843	4859	2.0	4.0	2.11720768939
4843	4948	2.0	4.0	2.21823859853
4844	4877	2.0	4.0	2.12469490045
4844	4952	2.0	4.0	2.12974625953
4845	4867	2.0	4.0	2.05139463049
4846	4869	2.0	4.0	2.23801037978
4846	4937	2.0	4.0	2.23087266781
4847	4938	2.0	4.0	2.14875698486
4847	4960	2.0	4.0	2.1296469144
4848	4859	2.0	4.0	2.10342579855
4848	7485	2.0	4.0	2.16480195399
4849	4908	2.0	4.0	2.08449486927
4849	4937	2.0	4.0	2.13616847884
4850	4938	2.0	4.0	2.0999867571
4851	7485	2.0	4.0	2.16776978021
4851	7602	2.0	4.0	2.10494258829
4852	4970	2.0	4.0	2.13831799553
4853	4906	2.0	4.0	2.18727070113
4853	5112	2.0	4.0	2.09673140388
4853	7533	2.0	4.0	2.09068030555
4853	7594	2.0	4.0	2.22047823678
4853	7642	2.0	4.0	2.13727219137
4853	7647	2.0	4.0	2.16926535721
4854	4855	2.0	4.0	2.15533960897
4854	4954	2.0	4.0	2.11459087532
4855	4861	2.0	4.0	2.2258865335
4855	4870	2.0	4.0	2.15262938984
4855	4928	2.0	4.0	2.10123203145
4855	4953	2.0	4.0	2.16940907161
4856	4859	2.0	4.0	2.17533695321
4857	4956	2.0	4.0	2.17946167665
4858	4882	2.0	4.0	2.07146407403
4858	4958	2.0	4.0	2.07231905121
4859	4864	2.0	4.0	2.10895312892
4859	4939	2.0	4.0	2.20143906116
4859	4955	2.0	4.0	2.22663078888
4860	4893	2.0	4.0	2.17783854544
4860	4937	2.0	4.0	2.17075935331
4860	4956	2.0	4.0	2.12761588169
4861	4945	2.0	4.0	2.19891389099
4862	4938	2.0	4.0	2.0582714131
4863	4908	2.0	4.0	2.08677865141
4865	4891	2.0	4.0	2.16065566206
4866	4937	2.0	4.0	2.11490944014
4867	4882	2.0	4.0	2.17071452983
4867	4930	2.0	4.0	2.14939163718
4867	4984	2.0	4.0	2.16287910203
4868	4885	2.0	4.0	2.07927033836
4868	4948	2.0	4.0	2.10324156245
4869	4871	2.0	4.0	2.0786969885
4869	4886	2.0	4.0	2.09516899796
4869	4906	2.0	4.0	2.25751959681
4869	4923	2.0	4.0	2.08776367676
4869	4950	2.0	4.0	2.16768926279
4872	4897	2.0	4.0	2.24012163509
4873	7485	2.0	4.0	2.10333911912
4874	4889	2.0	4.0	2.13240989728
4874	4963	2.0	4.0	2.14274518784
4875	4888	2.0	4.0	2.17480803751
4875	4892	2.0	4.0	2.22516407934
4876	5155	2.0	4.0	2.17634637179
4877	4878	2.0	4.0	2.19922449059
4877	4901	2.0	4.0	2.2358906637
4877	4939	2.0	4.0	2.16610432343
4877	4947	2.0	4.0	2.11095239406
4878	4937	2.0	4.0	2.20250432917
4879	4885	2.0	4.0	2.08620503547
4880	4937	2.0	4.0	2.16928445806
4880	4952	2.0	4.0	2.18401824855
4881	4902	2.0	4.0	2.18102603836
4881	4908	2.0	4.0	2.14608087918
4882	4902	2.0	4.0	2.21743457626
4883	4965	2.0	4.0	2.19736084884
4884	4891	2.0	4.0	2.16076694949
4884	4965	2.0	4.0	2.27425551775
4885	4899	2.0	4.0	2.20306396412
4885	4915	2.0	4.0	2.14970355631
4885	4926	2.0	4.0	2.15489586987
4885	4951	2.0	4.0	2.14390730676
4886	4994	2.0	4.0	2.11715505573
4887	4891	2.0	4.0	2.10501696905
4888	4972	2.0	4.0	2.16401200782
4888	4979	2.0	4.0	2.13942818061
4888	4980	2.0	4.0	2.23878579592
4888	7534	2.0	4.0	2.15673506486
4890	4897	2.0	4.0	2.08539731946
4890	4938	2.0	4.0	2.12388738637
4891	4905	2.0	4.0	2.20125612776
4891	4922	2.0	4.0	2.16074813201
4891	4928	2.0	4.0	2.17168260572
4891	4940	2.0	4.0	2.12732878042
4892	4929	2.0	4.0	2.18181119715
4892	4931	2.0	4.0	2.19114672717
4892	4933	2.0	4.0	2.21670536382
4893	4944	2.0	4.0	2.11335931872
4893	4966	2.0	4.0	2.09132984964
4893	5129	2.0	4.0	2.13567835827
4893	5148	2.0	4.0	2.13410477016
4894	4954	2.0	4.0	2.14828491127
4895	4964	2.0	4.0	2.15264671742
4895	7602	2.0	4.0	2.13361957715
4896	4960	2.0	4.0	2.26219322782
4897	4904	2.0	4.0	2.12020451372
4897	4920	2.0	4.0	2.19163535973
4897	4925	2.0	4.0	2.19333152533
4897	4926	2.0	4.0	2.20120013856
4897	4967	2.0	4.0	2.18107894401
